1644.523612,97.241.101.90,10.0.0.4,17,18
1644.576797,41.67.138.36,10.0.0.4,17,18
1644.666308,96.110.213.214,10.0.0.4,17,18
1644.669620,108.179.80.80,10.0.0.4,17,18
1644.749912,99.211.122.209,10.0.0.4,17,18
1644.780147,163.30.216.229,10.0.0.4,17,18
1644.856377,140.187.91.76,10.0.0.4,17,18
1644.874531,130.128.117.122,10.0.0.4,17,18
1644.961904,54.95.29.175,10.0.0.4,17,18
1644.973162,226.191.132.46,10.0.0.4,17,18
1645.066310,92.78.30.212,10.0.0.4,17,18
1645.107654,138.78.13.161,10.0.0.4,17,18
1645.198839,85.36.183.49,10.0.0.4,17,18
1645.226335,37.155.193.102,10.0.0.4,17,18
1645.319894,226.220.23.5,10.0.0.4,17,18
1645.354682,201.54.167.75,10.0.0.4,17,18
1645.390163,200.216.36.111,10.0.0.4,17,18
1645.463954,221.111.54.13,10.0.0.4,17,18
1645.499951,138.202.62.235,10.0.0.4,17,18
1645.571439,108.77.241.173,10.0.0.4,17,18
1645.589221,65.149.183.100,10.0.0.4,17,18
1645.677342,94.170.248.145,10.0.0.4,17,18
1645.727727,218.36.186.196,10.0.0.4,17,18
1645.781578,204.225.198.36,10.0.0.4,17,18
1645.676371,117.193.174.58,10.0.0.3,6,64
1645.852530,60.94.105.70,10.0.0.4,17,18
1645.922653,7.242.124.16,10.0.0.4,17,18
1645.940970,12.175.92.95,10.0.0.4,17,18
1646.028850,189.242.240.252,10.0.0.4,17,18
1646.047137,226.86.195.117,10.0.0.4,17,18
1646.137042,201.64.71.209,10.0.0.4,17,18
1646.171396,74.202.84.248,10.0.0.4,17,18
1646.257942,94.108.127.119,10.0.0.4,17,18
1646.294184,208.75.233.133,10.0.0.4,17,18
1646.363214,196.110.247.46,10.0.0.4,17,18
1646.398947,145.69.228.156,10.0.0.4,17,18
1646.469199,43.39.28.177,10.0.0.4,17,18
1646.538518,129.98.151.4,10.0.0.4,17,18
1646.609849,75.92.161.94,10.0.0.4,17,18
1646.615075,45.246.75.239,10.0.0.4,17,18
1646.660504,142.47.202.94,10.0.0.4,17,18
1646.713817,191.215.215.56,10.0.0.4,17,18
1646.749081,125.146.173.251,10.0.0.4,17,18
1646.817762,32.1.227.199,10.0.0.4,17,18
1646.834650,208.95.179.79,10.0.0.4,17,18
1646.924413,110.51.36.176,10.0.0.4,17,18
1646.961908,160.179.55.57,10.0.0.4,17,18
1647.046646,143.152.191.230,10.0.0.4,17,18
1647.081432,136.145.212.93,10.0.0.4,17,18
1647.133049,168.66.141.161,10.0.0.4,17,18
1647.166830,17.168.230.114,10.0.0.4,17,18
1647.222955,103.97.64.97,10.0.0.4,17,18
1647.294519,174.101.50.63,10.0.0.4,17,18
1647.217354,171.95.64.93,10.0.0.2,17,64
1647.329228,203.162.110.65,10.0.0.4,17,18
1647.400288,34.123.134.99,10.0.0.4,17,18
1647.436199,239.240.145.95,10.0.0.4,17,18
1647.508325,190.242.20.97,10.0.0.4,17,18
1647.526288,34.52.54.192,10.0.0.4,17,18
1647.615216,200.7.72.236,10.0.0.4,17,18
1647.618320,239.46.80.157,10.0.0.4,17,18
1647.667177,106.45.6.99,10.0.0.4,17,18
1647.755733,24.160.20.82,10.0.0.4,17,18
1647.791245,4.167.63.24,10.0.0.4,17,18
1647.869810,163.150.61.250,10.0.0.2,1,64
1647.862620,64.237.235.218,10.0.0.4,17,18
1647.865441,14.233.41.169,10.0.0.4,17,18
1647.963116,118.241.222.36,10.0.0.4,17,18
1647.964407,178.234.45.123,10.0.0.4,17,18
1648.052368,144.211.207.67,10.0.0.4,17,18
1648.061635,103.249.197.188,10.0.0.4,17,18
1648.122965,117.135.147.59,10.0.0.4,17,18
1648.159687,70.146.146.187,10.0.0.4,17,18
1648.181671,7.211.81.62,10.0.0.4,17,18
1648.258240,53.104.121.25,10.0.0.4,17,18
1648.296067,11.192.100.125,10.0.0.4,17,18
1648.347852,101.194.202.143,10.0.0.4,17,18
1648.437182,142.127.8.110,10.0.0.4,17,18
1648.454899,184.183.195.165,10.0.0.4,17,18
1648.541767,225.252.3.100,10.0.0.4,17,18
1648.611901,86.230.56.29,10.0.0.4,17,18
1648.681075,119.91.127.242,10.0.0.4,17,18
1648.751550,90.234.155.124,10.0.0.4,17,18
1648.763482,107.37.207.54,10.0.0.4,17,18
1648.852716,235.162.71.41,10.0.0.4,17,18
1648.905091,160.101.24.36,10.0.0.4,17,18
1648.992800,113.29.181.92,10.0.0.4,17,18
1649.158658,177.113.56.187,10.0.0.4,17,18
1649.160899,134.34.161.150,10.0.0.4,17,18
1649.195690,116.167.79.178,10.0.0.4,17,18
1649.247464,122.116.113.112,10.0.0.4,17,18
1649.280554,51.147.181.238,10.0.0.4,17,18
1649.367023,184.134.237.151,10.0.0.4,17,18
1649.369143,144.159.77.69,10.0.0.4,17,18
1649.409331,33.23.244.180,10.0.0.4,17,18
1649.460052,4.80.150.108,10.0.0.4,17,18
1649.526257,47.179.247.196,10.0.0.4,17,18
1649.559152,32.192.157.207,10.0.0.4,17,18
1649.626090,211.233.129.216,10.0.0.4,17,18
1649.662057,42.155.83.81,10.0.0.4,17,18
1649.731738,112.31.23.27,10.0.0.4,17,18
1649.734918,140.205.214.9,10.0.0.4,17,18
1649.783125,191.108.36.153,10.0.0.4,17,18
1649.887577,140.15.197.220,10.0.0.4,17,18
1649.890218,62.81.188.196,10.0.0.4,17,18
1649.973460,100.67.8.134,10.0.0.4,17,18
1649.993210,12.65.120.246,10.0.0.4,17,18
1650.094388,75.155.167.93,10.0.0.4,17,18
1650.140354,151.26.194.229,10.0.0.4,17,18
1650.344773,111.155.14.83,10.0.0.4,17,18
1650.486426,205.169.12.134,10.0.0.4,17,18
1650.487316,122.114.24.66,10.0.0.4,17,18
1650.536452,250.99.91.162,10.0.0.4,17,18
1650.521296,232.241.39.194,10.0.0.2,1,64
1650.612626,158.184.117.73,10.0.0.4,17,18
1650.699532,22.1.161.124,10.0.0.4,17,18
1650.785235,20.141.69.168,10.0.0.4,17,18
1650.788321,249.199.110.189,10.0.0.4,17,18
1650.841202,182.135.143.11,10.0.0.4,17,18
1650.877497,148.223.254.41,10.0.0.4,17,18
1650.961281,189.53.41.23,10.0.0.4,17,18
1650.965598,220.67.114.41,10.0.0.4,17,18
1651.014332,148.99.153.108,10.0.0.4,17,18
1651.105772,89.42.215.48,10.0.0.4,17,18
1651.105622,199.140.118.190,10.0.0.2,6,64
1651.140677,152.92.217.188,10.0.0.4,17,18
1651.212481,173.46.27.23,10.0.0.4,17,18
1651.247325,76.93.225.245,10.0.0.4,17,18
1651.319747,108.138.146.18,10.0.0.4,17,18
1651.323413,134.173.69.5,10.0.0.4,17,18
1651.372551,83.227.65.161,10.0.0.4,17,18
1651.425028,236.200.11.227,10.0.0.4,17,18
1651.494190,145.57.104.153,10.0.0.4,17,18
1651.512826,230.241.228.123,10.0.0.4,17,18
1651.601811,55.17.65.227,10.0.0.4,17,18
1651.671879,72.95.133.9,10.0.0.4,17,18
1651.683382,119.70.117.169,10.0.0.4,17,18
1651.742599,188.208.178.254,10.0.0.4,17,18
1651.779218,171.245.228.170,10.0.0.4,17,18
1651.829601,249.102.56.115,10.0.0.4,17,18
1651.861082,193.25.115.46,10.0.0.4,17,18
1651.919528,112.183.208.236,10.0.0.4,17,18
1651.938489,131.223.201.22,10.0.0.4,17,18
1652.039899,13.186.37.102,10.0.0.4,17,18
1652.105690,117.63.70.89,10.0.0.4,17,18
1652.124488,18.188.17.50,10.0.0.4,17,18
1652.142257,70.188.49.128,10.0.0.4,17,18
1652.230619,98.44.2.246,10.0.0.4,17,18
1652.265356,202.171.83.40,10.0.0.4,17,18
1652.336849,158.23.175.38,10.0.0.4,17,18
1652.408791,82.181.211.145,10.0.0.4,17,18
1652.463313,193.113.34.39,10.0.0.4,17,18
1652.547122,249.39.45.215,10.0.0.4,17,18
1652.676954,211.84.247.162,10.0.0.4,17,18
1652.712283,225.89.72.92,10.0.0.4,17,18
1652.786154,210.62.142.95,10.0.0.4,17,18
1652.819831,203.86.83.126,10.0.0.4,17,18
1652.906780,175.169.92.129,10.0.0.4,17,18
1652.956307,47.186.147.122,10.0.0.4,17,18
1653.011773,94.235.126.21,10.0.0.4,17,18
1653.095754,30.134.109.167,10.0.0.4,17,18
1653.130663,186.18.99.38,10.0.0.4,17,18
1653.221332,167.102.106.80,10.0.0.4,17,18
1653.239604,78.76.187.76,10.0.0.4,17,18
1653.327049,226.183.54.243,10.0.0.4,17,18
1653.400074,190.166.183.241,10.0.0.4,17,18
1653.404677,113.147.131.17,10.0.0.4,17,18
1653.450076,181.161.2.15,10.0.0.4,17,18
1653.504793,247.25.4.66,10.0.0.4,17,18
1653.569683,175.245.214.181,10.0.0.4,17,18
1653.573879,200.83.135.152,10.0.0.4,17,18
1653.640819,68.250.163.236,10.0.0.4,17,18
1653.691243,198.51.101.54,10.0.0.4,17,18
1653.718426,233.83.12.163,10.0.0.4,17,18
1653.787663,212.139.161.206,10.0.0.4,17,18
1653.858393,118.191.21.52,10.0.0.4,17,18
1653.876004,67.253.210.129,10.0.0.4,17,18
1653.805658,48.178.139.59,10.0.0.3,1,64
1653.909456,19.76.10.216,10.0.0.4,17,18
1653.954184,62.189.44.114,10.0.0.4,17,18
1654.036990,119.65.94.69,10.0.0.4,17,18
1654.038378,54.138.49.36,10.0.0.4,17,18
1654.122207,111.157.65.98,10.0.0.4,17,18
1654.124797,115.93.63.76,10.0.0.4,17,18
1654.216928,225.125.211.76,10.0.0.4,17,18
1654.222415,14.151.85.63,10.0.0.4,17,18
1654.269421,38.88.187.32,10.0.0.4,17,18
1654.323161,129.212.120.99,10.0.0.4,17,18
1654.394013,57.188.38.187,10.0.0.4,17,18
1654.446755,91.193.125.7,10.0.0.4,17,18
1654.501088,142.77.47.19,10.0.0.4,17,18
1654.518319,231.207.220.28,10.0.0.4,17,18
1654.606586,75.232.82.254,10.0.0.4,17,18
1654.613508,138.146.34.184,10.0.0.4,17,18
1654.694417,105.116.81.25,10.0.0.4,17,18
1654.728712,241.238.134.26,10.0.0.4,17,18
1654.765518,216.170.136.84,10.0.0.4,17,18
1654.823738,136.168.32.30,10.0.0.4,17,18
1654.894400,89.145.81.149,10.0.0.4,17,18
1654.911377,66.235.181.24,10.0.0.4,17,18
1654.998453,112.213.25.138,10.0.0.4,17,18
1655.000904,228.33.40.51,10.0.0.4,17,18
1655.030217,36.5.112.49,10.0.0.4,17,18
1655.077400,40.93.88.229,10.0.0.4,17,18
1655.119698,59.128.203.208,10.0.0.4,17,18
1655.151818,121.136.154.253,10.0.0.4,17,18
1655.247602,237.133.7.172,10.0.0.4,17,18
1655.317441,244.226.164.232,10.0.0.4,17,18
1655.355229,234.134.183.139,10.0.0.4,17,18
1655.389708,133.197.129.245,10.0.0.4,17,18
1655.431457,151.226.239.123,10.0.0.4,17,18
1655.510427,213.24.45.183,10.0.0.4,17,18
1655.526548,113.169.3.84,10.0.0.4,17,18
1655.584516,191.27.18.184,10.0.0.4,17,18
1655.654570,9.159.188.209,10.0.0.4,17,18
1655.672062,82.74.127.98,10.0.0.4,17,18
1655.768585,14.137.130.227,10.0.0.4,17,18
1655.812301,202.5.100.27,10.0.0.4,17,18
1655.865942,60.44.232.137,10.0.0.4,17,18
1655.908672,53.176.241.153,10.0.0.4,17,18
1656.006667,187.43.46.111,10.0.0.4,17,18
1656.011155,247.194.184.59,10.0.0.4,17,18
1656.091948,85.113.33.125,10.0.0.4,17,18
1656.125846,104.142.119.87,10.0.0.4,17,18
1656.219247,243.102.25.134,10.0.0.4,17,18
1656.255645,57.138.144.27,10.0.0.4,17,18
1656.326640,24.55.169.190,10.0.0.4,17,18
1656.377696,94.192.125.98,10.0.0.4,17,18
1656.414241,181.44.169.73,10.0.0.2,6,64
1656.451224,191.105.105.51,10.0.0.4,17,18
1656.504018,65.208.223.189,10.0.0.4,17,18
1656.629331,201.39.48.73,10.0.0.4,17,18
1656.669485,85.102.194.44,10.0.0.4,17,18
1656.717302,83.166.246.118,10.0.0.4,17,18
1656.806927,74.178.142.65,10.0.0.4,17,18
1656.877326,115.115.174.16,10.0.0.4,17,18
1656.912773,214.135.226.106,10.0.0.4,17,18
1656.983821,200.195.60.47,10.0.0.4,17,18
1657.055290,50.222.90.44,10.0.0.4,17,18
1657.072833,101.135.46.93,10.0.0.4,17,18
1657.162700,9.108.237.144,10.0.0.4,17,18
1657.165653,91.49.74.12,10.0.0.4,17,18
1657.002815,45.93.159.116,10.0.0.3,6,64
1657.246434,60.100.118.80,10.0.0.4,17,18
1657.251751,70.235.157.120,10.0.0.4,17,18
1657.306066,242.184.198.105,10.0.0.4,17,18
1657.377388,146.75.225.104,10.0.0.4,17,18
1657.385969,173.85.247.135,10.0.0.4,17,18
1657.460849,234.65.119.8,10.0.0.4,17,18
1657.523155,92.130.60.91,10.0.0.4,17,18
1657.573563,99.115.109.44,10.0.0.4,17,18
1657.629492,114.77.78.13,10.0.0.4,17,18
1657.703882,51.181.83.58,10.0.0.4,17,18
1657.770697,55.203.250.232,10.0.0.4,17,18
1657.774231,48.98.117.13,10.0.0.4,17,18
1657.828026,194.53.210.142,10.0.0.4,17,18
1657.900785,164.236.4.66,10.0.0.4,17,18
1657.937221,69.70.239.137,10.0.0.4,17,18
1658.009757,42.221.45.209,10.0.0.4,17,18
1658.061561,71.130.44.141,10.0.0.4,17,18
1658.112820,122.239.64.72,10.0.0.4,17,18
1658.202317,83.238.167.52,10.0.0.4,17,18
1658.238792,119.127.115.153,10.0.0.4,17,18
1658.275769,41.126.167.3,10.0.0.4,17,18
1658.329371,189.192.206.15,10.0.0.4,17,18
1658.386698,179.110.251.210,10.0.0.4,17,18
1658.458357,185.38.43.170,10.0.0.4,17,18
1658.533168,253.212.24.8,10.0.0.4,17,18
1658.534656,77.112.132.102,10.0.0.4,17,18
1658.626523,97.154.74.89,10.0.0.4,17,18
1658.642045,232.141.181.33,10.0.0.4,17,18
1658.714641,85.26.154.115,10.0.0.4,17,18
1658.836455,59.141.221.169,10.0.0.3,6,64
1659.460497,29.26.34.97,10.0.0.1,17,64
1660.965467,149.133.24.147,10.0.0.3,17,64
1663.185983,143.25.141.118,10.0.0.3,17,64
1664.470597,26.234.34.217,10.0.0.2,6,64
1665.155145,39.60.2.148,10.0.0.3,6,64
1666.135120,140.154.215.195,10.0.0.3,1,64
1667.095727,51.180.172.5,10.0.0.1,1,64
1669.418518,203.43.136.49,10.0.0.3,6,64
1670.683233,217.163.119.90,10.0.0.3,6,64
1672.815849,67.174.146.254,10.0.0.3,17,64
1674.101806,30.163.180.151,10.0.0.3,1,64
1675.104903,99.97.99.38,10.0.0.2,17,64
1675.799129,9.241.106.47,10.0.0.1,1,64
1676.321780,81.76.33.53,10.0.0.3,6,64
1676.957018,226.251.201.42,10.0.0.3,6,64
1681.207529,79.187.36.112,10.0.0.1,1,64
1682.488554,48.251.10.222,10.0.0.3,6,64
1683.819636,97.103.25.63,10.0.0.3,17,64
1686.887272,88.77.203.29,10.0.0.1,1,64
1689.918522,235.13.123.177,10.0.0.1,1,64
1691.974355,250.40.214.56,10.0.0.2,1,64
1693.193609,148.230.247.251,10.0.0.3,17,64
1694.105548,148.188.168.39,10.0.0.1,1,64
1696.713754,202.157.224.204,10.0.0.3,17,64
1697.312099,3.163.153.220,10.0.0.2,1,64
1699.016631,133.217.77.58,10.0.0.3,17,64
1701.226754,68.31.235.183,10.0.0.3,1,64
1701.973931,120.70.194.1,10.0.0.3,17,64
1702.573421,107.139.141.106,10.0.0.2,1,64
1704.232893,11.163.217.222,10.0.0.2,1,64
1704.987443,22.184.96.247,10.0.0.3,6,64
1706.475368,228.183.154.7,10.0.0.2,1,64
1709.717000,187.220.105.57,10.0.0.2,17,64
1710.257698,132.134.138.45,10.0.0.1,1,64
1711.034054,34.26.247.242,10.0.0.3,1,64
1711.614963,205.4.225.133,10.0.0.1,17,64
1712.865198,70.39.255.146,10.0.0.3,6,64
1714.450803,251.29.75.203,10.0.0.3,1,64
1715.337353,130.155.32.107,10.0.0.3,17,64
1716.753470,214.7.79.238,10.0.0.2,6,64
1717.382087,173.240.24.248,10.0.0.3,1,64
1720.069519,216.73.11.152,10.0.0.3,1,64
1721.626789,78.43.146.68,10.0.0.2,6,64
1723.440797,13.130.88.167,10.0.0.2,17,64
1724.443814,238.236.45.232,10.0.0.1,6,64
1725.026231,6.252.196.188,10.0.0.1,17,64
1725.772583,58.52.98.252,10.0.0.2,17,64
1729.551157,121.41.119.146,10.0.0.3,1,64
1731.798619,114.60.157.70,10.0.0.2,6,64
1732.349698,235.62.253.165,10.0.0.3,1,64
1735.013796,237.44.223.79,10.0.0.3,17,64
1737.403160,26.72.82.138,10.0.0.1,17,64
1740.517310,33.153.5.80,10.0.0.2,1,64
1742.416107,185.51.16.58,10.0.0.2,6,64
1743.634182,36.57.158.21,10.0.0.3,6,64
1744.500736,70.48.29.185,10.0.0.2,17,64
1745.094591,87.6.244.158,10.0.0.1,6,64
1746.995461,133.244.8.36,10.0.0.1,17,64
1748.645760,47.83.100.218,10.0.0.1,6,64
1750.384540,141.76.69.69,10.0.0.3,17,64
1750.952770,179.90.101.65,10.0.0.2,1,64
1752.814497,229.21.76.194,10.0.0.2,17,64
1754.165376,227.71.78.123,10.0.0.1,6,64
1754.743552,198.226.206.214,10.0.0.1,17,64
1756.334215,250.78.180.176,10.0.0.2,17,64
1757.549526,212.8.85.221,10.0.0.1,1,64
1758.564335,16.173.41.236,10.0.0.3,6,64
1759.605424,50.11.57.122,10.0.0.1,17,64
1760.329315,209.15.255.123,10.0.0.1,1,64
1760.972199,168.178.200.80,10.0.0.1,6,64
1762.237203,154.84.198.43,10.0.0.2,17,64
1763.730762,238.87.9.165,10.0.0.2,6,64
1765.933058,208.132.87.219,10.0.0.3,17,64
1766.714330,176.131.67.179,10.0.0.1,1,64
1768.315719,23.120.103.72,10.0.0.2,17,64
1768.924096,102.124.145.73,10.0.0.2,17,64
1769.907611,108.54.138.48,10.0.0.3,1,64
1770.447653,16.24.199.126,10.0.0.1,17,64
1771.499427,110.238.45.105,10.0.0.1,6,64
1772.576647,151.35.217.105,10.0.0.1,17,64
1773.978203,88.152.225.50,10.0.0.3,1,64
1775.785216,212.51.116.226,10.0.0.2,17,64
1777.592405,36.35.64.19,10.0.0.1,1,64
1779.145113,134.141.210.126,10.0.0.3,17,64
1781.200957,103.202.174.187,10.0.0.3,1,64
1781.877029,164.215.117.54,10.0.0.2,1,64
1783.120766,253.245.134.11,10.0.0.2,1,64
1784.579141,47.234.50.165,10.0.0.2,1,64
1785.356533,85.158.113.246,10.0.0.2,1,64
1787.658678,175.253.226.16,10.0.0.2,1,64
1788.460144,214.237.254.112,10.0.0.1,1,64
1789.809981,53.66.6.69,10.0.0.1,6,64
1794.995447,59.114.140.86,10.0.0.1,17,64
1796.057413,112.228.155.57,10.0.0.2,6,64
1796.841020,195.25.192.7,10.0.0.2,6,64
1798.257175,69.166.226.238,10.0.0.1,6,64
1798.889500,106.46.25.69,10.0.0.2,17,64
1799.625144,242.169.253.71,10.0.0.1,6,64
1800.271578,90.232.237.16,10.0.0.1,6,64
1800.916739,121.113.120.251,10.0.0.2,17,64
1801.947156,77.109.194.100,10.0.0.3,1,64
1802.686482,250.242.14.211,10.0.0.3,6,64
1805.731147,219.86.3.121,10.0.0.2,17,64
1807.110250,150.204.213.175,10.0.0.1,1,64
1809.049045,147.140.217.199,10.0.0.2,1,64
1809.803185,84.191.243.85,10.0.0.3,17,64
1810.427891,120.144.197.92,10.0.0.3,1,64
1814.066855,51.3.217.97,10.0.0.2,6,64
1814.800209,212.235.140.66,10.0.0.3,6,64
1817.547586,9.171.37.13,10.0.0.1,17,64
1818.260185,208.132.203.156,10.0.0.1,1,64
1818.840568,24.154.138.4,10.0.0.1,1,64
1819.690625,227.146.210.247,10.0.0.2,17,64
1820.609890,108.192.5.156,10.0.0.2,6,64
1821.895179,23.98.178.216,10.0.0.1,1,64
1822.820329,211.113.71.117,10.0.0.2,1,64
1823.998426,177.57.78.123,10.0.0.3,6,64
1825.183698,25.9.179.23,10.0.0.3,6,64
1826.099293,146.200.56.5,10.0.0.3,6,64
1827.158825,166.120.27.75,10.0.0.3,1,64
1827.859543,170.165.93.164,10.0.0.2,6,64
1829.606813,103.231.111.247,10.0.0.3,1,64
1831.203179,152.244.245.66,10.0.0.2,17,64
1837.660092,223.118.135.90,10.0.0.3,1,64
1839.671686,226.17.207.249,10.0.0.3,1,64
1840.262775,62.214.176.255,10.0.0.2,17,64
1842.460165,122.27.176.159,10.0.0.3,6,64
1845.543154,17.168.200.67,10.0.0.3,6,64
1846.384310,220.62.171.189,10.0.0.3,1,64
1850.305891,53.190.172.142,10.0.0.3,6,64
1852.168633,152.62.151.120,10.0.0.1,6,64
1853.206531,148.128.169.17,10.0.0.2,1,64
1853.731436,241.80.105.198,10.0.0.2,6,64
1855.859719,210.95.129.123,10.0.0.3,1,64
1856.768972,188.150.44.74,10.0.0.2,17,64
1857.981551,255.138.123.254,10.0.0.1,6,64
1858.863768,218.164.21.222,10.0.0.1,6,64
1860.187572,150.12.203.45,10.0.0.3,17,64
1861.773121,193.45.229.179,10.0.0.2,17,64
1864.303157,227.195.74.30,10.0.0.2,6,64
1865.632652,25.249.13.62,10.0.0.3,6,64
1867.267504,186.184.143.46,10.0.0.3,6,64
1868.740907,108.56.90.207,10.0.0.2,6,64
1870.497799,132.238.167.201,10.0.0.3,6,64
1871.318539,156.129.32.187,10.0.0.1,1,64
1872.262699,114.96.99.173,10.0.0.2,17,64
1872.889116,66.249.186.92,10.0.0.1,1,64
1875.029329,102.69.25.84,10.0.0.1,1,64
1876.601222,95.83.245.62,10.0.0.1,17,64
1879.337145,36.75.249.36,10.0.0.3,17,64
1880.369108,147.42.250.135,10.0.0.2,17,64
1881.866295,120.195.149.188,10.0.0.3,17,64
1883.613105,185.49.19.6,10.0.0.3,1,64
1884.285162,68.171.231.113,10.0.0.1,17,64
1884.826469,194.189.197.89,10.0.0.3,17,64
1886.008526,109.213.8.76,10.0.0.1,17,64
1887.889343,28.39.89.21,10.0.0.2,1,64
1889.541019,115.245.147.125,10.0.0.2,17,64
1890.100358,19.49.85.186,10.0.0.2,17,64
1891.027785,200.49.49.182,10.0.0.2,6,64
1892.383571,233.98.24.204,10.0.0.3,6,64
1893.287629,31.38.131.71,10.0.0.1,17,64
1894.188455,167.112.112.24,10.0.0.2,17,64
1895.102353,72.217.43.77,10.0.0.1,6,64
1896.182949,231.185.174.208,10.0.0.1,17,64
1897.226668,68.177.189.200,10.0.0.1,1,64
1898.292403,170.140.234.83,10.0.0.2,1,64
1900.293832,20.178.76.48,10.0.0.1,1,64
1902.307725,137.106.214.233,10.0.0.1,6,64
1904.785025,49.229.69.166,10.0.0.3,6,64
1905.430484,204.141.18.215,10.0.0.1,1,64
1906.461776,155.254.2.99,10.0.0.2,6,64
1907.811145,20.213.133.86,10.0.0.3,1,64
1909.814059,158.165.36.219,10.0.0.3,1,64
1911.033232,150.89.192.61,10.0.0.2,1,64
1912.508826,227.143.235.224,10.0.0.3,17,64
1913.136493,219.95.26.238,10.0.0.2,1,64
1915.566321,208.131.172.170,10.0.0.3,1,64
1917.582614,59.225.57.78,10.0.0.2,17,64
1921.885014,3.93.59.44,10.0.0.2,6,64
1924.055171,244.62.2.13,10.0.0.2,6,64
1924.576282,60.151.15.31,10.0.0.3,6,64
1925.758564,238.36.203.33,10.0.0.2,17,64
1927.515150,114.255.112.99,10.0.0.2,6,64
1928.394297,83.235.84.91,10.0.0.2,1,64
1930.515061,229.62.53.193,10.0.0.3,1,64
1932.225031,67.79.106.91,10.0.0.3,1,64
1933.461521,70.17.158.144,10.0.0.3,6,64
1935.733512,50.79.199.13,10.0.0.2,17,64
1936.559089,70.99.164.36,10.0.0.2,6,64
1938.396403,215.32.238.93,10.0.0.1,17,64
1939.157892,124.70.100.116,10.0.0.2,17,64
1939.793462,42.17.88.39,10.0.0.1,6,64
1940.841292,26.188.121.195,10.0.0.1,6,64
1941.606798,181.198.39.67,10.0.0.2,17,64
1943.750146,145.224.68.102,10.0.0.1,17,64
1944.331723,154.145.20.239,10.0.0.2,17,64
1946.366554,117.137.50.76,10.0.0.1,6,64
1947.571517,85.115.104.229,10.0.0.3,17,64
1948.402672,136.155.153.81,10.0.0.2,6,64
1949.288264,65.198.140.78,10.0.0.3,6,64
1951.080981,3.213.104.197,10.0.0.3,17,64
1951.929466,198.242.249.255,10.0.0.2,6,64
1952.908854,156.171.221.177,10.0.0.2,6,64
1955.344118,242.231.121.238,10.0.0.1,6,64
1957.523481,55.169.217.103,10.0.0.2,1,64
1958.287736,91.144.158.221,10.0.0.2,17,64
1959.160899,89.197.177.115,10.0.0.1,6,64
1959.875094,188.56.84.230,10.0.0.1,17,64
1960.666284,8.204.197.42,10.0.0.3,17,64
1964.120632,124.232.204.110,10.0.0.1,17,64
1965.907300,57.16.174.37,10.0.0.2,17,64
1967.406005,33.227.150.12,10.0.0.1,6,64
1967.979873,50.246.250.1,10.0.0.2,17,64
1968.600713,16.130.64.1,10.0.0.3,1,64
1969.171805,119.210.98.228,10.0.0.1,6,64
1970.206427,108.250.66.48,10.0.0.1,17,64
1970.953788,73.5.188.212,10.0.0.2,1,64
1971.882904,249.138.114.124,10.0.0.3,6,64
1972.378954,130.152.104.52,10.0.0.2,1,64
1973.222631,175.173.100.103,10.0.0.2,17,64
1973.756822,84.99.61.159,10.0.0.2,6,64
1974.421454,60.13.180.77,10.0.0.3,6,64
1975.649226,71.18.114.120,10.0.0.3,6,64
1976.578365,152.143.137.114,10.0.0.1,6,64
1977.443138,125.116.154.162,10.0.0.2,6,64
1980.679996,181.91.187.70,10.0.0.3,6,64
1981.811165,39.145.158.198,10.0.0.1,6,64
1983.488235,153.203.211.12,10.0.0.1,6,64
1984.265117,80.199.209.48,10.0.0.2,1,64
1985.704648,39.205.231.67,10.0.0.1,1,64
1987.923076,246.42.210.41,10.0.0.2,6,64
1988.865698,183.144.130.76,10.0.0.3,6,64
1990.404156,179.60.125.206,10.0.0.2,1,64
1991.339745,45.24.73.90,10.0.0.1,1,64
1992.186188,197.54.55.73,10.0.0.2,6,64
1994.717628,68.194.32.174,10.0.0.3,6,64
1995.957500,30.83.89.3,10.0.0.3,6,64
1996.592311,29.10.64.123,10.0.0.1,17,64
1997.331681,210.191.122.152,10.0.0.1,6,64
1999.607527,107.219.32.85,10.0.0.1,6,64
2001.847066,70.55.238.70,10.0.0.1,1,64
2004.770041,104.39.6.69,10.0.0.3,1,64
2005.963571,117.239.240.199,10.0.0.1,17,64
2008.000572,49.93.32.75,10.0.0.3,6,64
2008.587734,181.185.212.202,10.0.0.3,1,64
2012.080740,18.167.79.184,10.0.0.1,1,64
2012.822908,94.88.192.17,10.0.0.3,1,64
2013.578284,190.225.175.16,10.0.0.2,1,64
2016.276789,37.250.133.170,10.0.0.3,6,64
2017.689059,250.183.184.219,10.0.0.2,1,64
2018.522873,39.255.113.121,10.0.0.3,17,64
2020.108443,184.229.61.22,10.0.0.1,1,64
2021.310888,221.68.55.210,10.0.0.1,1,64
2022.789488,115.165.2.163,10.0.0.1,6,64
2023.376919,128.140.174.45,10.0.0.3,1,64
2024.320860,117.135.146.37,10.0.0.1,6,64
2025.058467,68.203.204.2,10.0.0.2,17,64
2026.892457,186.71.92.230,10.0.0.2,6,64
2029.366290,20.97.192.19,10.0.0.3,1,64
2030.274261,242.34.225.136,10.0.0.1,17,64
2031.070645,84.143.53.131,10.0.0.2,1,64
2033.915869,38.175.3.61,10.0.0.3,17,64
2035.284645,105.226.228.60,10.0.0.1,6,64
2037.868157,253.42.44.214,10.0.0.1,1,64
